,Unnamed: 0,ct,el,er,t
0,0.0,0.0,0.0,0.0,1.2997479438781738
1,1.0,32.0,100.0,-17.230953101727344,66.42172122001648
2,2.0,57.0,100.0,-16.87996672049842,129.1005501747131
3,3.0,54.0,100.0,-19.92111019179283,206.21357989311215
4,4.0,1.0,4.0,16.11396302021026,209.44875240325928
5,5.0,12.0,100.0,-17.384340118675066,277.75663471221924
6,6.0,19.0,100.0,-19.405176692293693,336.03532695770264
7,7.0,1.0,9.0,15.576145901712842,347.2672779560089
8,8.0,26.0,100.0,-17.239385194911964,404.97246265411377
9,9.0,28.0,100.0,-22.39856945899472,476.4817113876343
10,10.0,42.0,100.0,-16.758398602322927,553.9908213615417
11,11.0,23.0,100.0,-17.883494844614084,620.6895213127136
12,12.0,51.0,100.0,-17.71249913382152,682.3897588253021
13,13.0,8.0,23.0,12.459696995140211,696.0280451774597
14,14.0,4.0,100.0,-18.197238391367105,759.1336364746094
15,15.0,34.0,100.0,-17.71637841762752,821.0152106285095
16,16.0,9.0,100.0,-18.83422543889597,892.7273676395416
17,17.0,9.0,100.0,-18.54192671330201,959.4371531009674
18,18.0,0.0,6.0,14.449451151361387,963.6628322601318
19,19.0,42.0,100.0,-17.32687852143735,1025.7521283626556
20,20.0,6.0,100.0,-18.993649474369168,1092.8501369953156
21,21.0,7.0,100.0,-18.705862171739785,1155.132220029831
22,22.0,26.0,100.0,-16.922647012405694,1218.2373399734497
23,23.0,36.0,100.0,-16.865750512477824,1285.745778799057
24,24.0,14.0,100.0,-16.810523756017645,1350.0413162708282
25,25.0,16.0,31.0,10.494561568041805,1369.078983783722
26,26.0,9.0,100.0,-19.843536444587645,1426.7918274402618
27,27.0,0.0,6.0,15.710929468924457,1431.2081298828125
28,28.0,4.0,100.0,-20.43710248817473,1489.4887754917145
29,29.0,5.0,100.0,-17.55272213323448,1557.3978869915009
30,30.0,4.0,16.0,13.73489070374688,1572.4490149021149
31,31.0,15.0,100.0,-14.424442898565015,1640.543667793274
32,32.0,2.0,10.0,16.06032194635003,1647.3698341846466
33,33.0,6.0,22.0,13.747694118161249,1666.0264947414398
34,34.0,9.0,100.0,-16.49759972343678,1728.3117215633392
35,35.0,29.0,100.0,-17.33789893076238,1785.8138546943665
36,36.0,0.0,7.0,15.21520114735718,1790.6371166706083
37,37.0,28.0,100.0,-22.65845124711372,1852.5354046821597
38,38.0,13.0,100.0,-17.33587385469044,1924.6545572280884
39,39.0,43.0,100.0,-17.154244280423065,1992.172564744949
40,40.0,20.0,100.0,-16.526474092965824,2053.6517736911774
41,41.0,55.0,100.0,-17.53506879178297,2115.5559997558594
42,42.0,0.0,5.0,14.435904262457392,2119.1881148815155
