,Unnamed: 0,ct,el,er,t
0,0.0,0.0,0.0,0.0,0.997472047805786
1,1.0,0.0,100.0,-21.378406584056687,55.67827033996582
2,2.0,4.0,100.0,-17.255041467403174,110.897705078125
3,3.0,0.0,41.0,7.339654053708499,133.95573711395264
4,4.0,2.0,100.0,-18.423820075343425,189.0500340461731
5,5.0,0.0,100.0,-23.029449287158503,243.7375304698944
6,6.0,0.0,100.0,-15.944845865566233,308.25036001205444
7,7.0,16.0,80.0,-1.2170661668541278,352.1275808811188
8,8.0,7.0,100.0,-17.430587265168985,411.6278476715088
9,9.0,0.0,100.0,-19.21679051247883,466.1190085411072
10,10.0,0.0,100.0,-21.306040023849885,520.4101204872131
11,11.0,0.0,100.0,-22.69327655352917,585.7209379673004
12,12.0,0.0,100.0,-15.600447350471956,640.4104890823364
13,13.0,43.0,100.0,-15.856167847877954,695.1021573543549
14,14.0,26.0,100.0,-16.605534240327763,760.6125512123108
15,15.0,37.0,100.0,-16.055216823035945,816.1041357517242
16,16.0,22.0,100.0,-19.404905435003425,876.001131772995
17,17.0,21.0,100.0,-17.48637427869565,930.6942656040192
18,18.0,21.0,100.0,-18.58362055931464,986.0793628692628
19,19.0,43.0,100.0,-20.64622031756728,1042.0928921699524
20,20.0,17.0,100.0,-21.01540755033744,1097.3949060440063
21,21.0,19.0,100.0,-21.82301870499802,1159.5055449008942
22,22.0,49.0,100.0,-17.208520004321983,1220.421556711197
23,23.0,0.0,19.0,10.98419291612767,1231.860132932663
24,24.0,0.0,31.0,8.815958011363104,1259.5228672027588
25,25.0,0.0,33.0,8.255536187046458,1278.6050369739532
26,26.0,19.0,90.0,-2.814801215007257,1334.0827972888949
27,27.0,24.0,100.0,-18.65998313632952,1404.3871665000916
28,28.0,15.0,100.0,-16.800907208133218,1465.2987723350525
29,29.0,14.0,100.0,-23.633816904159048,1526.6297414302826
30,30.0,32.0,100.0,-21.385276166081358,1583.158777475357
31,31.0,32.0,100.0,-22.64065646395948,1638.0690722465515
32,32.0,43.0,100.0,-15.49233563202876,1698.35600233078
33,33.0,18.0,100.0,-22.33498043175256,1753.252923965454
34,34.0,25.0,100.0,-14.026301061688372,1807.96976685524
35,35.0,63.0,100.0,-21.206121740400388,1867.8454196453092
36,36.0,36.0,100.0,-16.960268733695628,1932.780037879944
37,37.0,0.0,15.0,11.373905905776793,1941.795654773712
38,38.0,26.0,100.0,-18.72645791319043,2006.8907527923584
39,39.0,43.0,100.0,-19.792354394925116,2071.6060247421265
40,40.0,34.0,100.0,-21.139660822551143,2131.30366897583
41,41.0,37.0,100.0,-21.36585020876545,2185.8005270957947
42,42.0,53.0,100.0,-19.043860833200306,2240.352485895157
43,43.0,57.0,100.0,-17.489043261799004,2300.18380856514
44,44.0,35.0,100.0,-16.71276698167595,2356.075814962387
45,45.0,0.0,31.0,9.342872928558412,2373.7185657024384
46,46.0,8.0,100.0,-18.378143276669004,2428.4174478054047
47,47.0,18.0,100.0,-17.79265037220804,2488.3130865097046
48,48.0,1.0,29.0,9.55117395143928,2504.958170890808
49,49.0,33.0,100.0,-17.678574734627855,2559.650126695633
50,50.0,0.0,13.0,12.657836584000265,2572.4660634994507
51,51.0,15.0,100.0,-15.687193893220808,2636.7812716960907
52,52.0,0.0,23.0,10.523538759196605,2650.0211021900177
53,53.0,7.0,100.0,-15.792145850986332,2709.5538473129272
54,54.0,0.0,100.0,-18.6821954409893,2764.608400821686
55,55.0,6.0,100.0,-19.06150324601054,2819.508939266205
56,56.0,0.0,100.0,-19.24559358835505,2879.2117857933044
57,57.0,0.0,16.0,12.186685448253314,2888.6455397605896
58,58.0,0.0,11.0,12.689999081968637,2895.4654166698456
59,59.0,0.0,18.0,11.560023286715843,2906.099591970444
60,60.0,0.0,14.0,12.179570207429052,2914.530523300171
61,61.0,0.0,14.0,12.163692444044822,2922.9505364894867
62,62.0,0.0,18.0,11.484725600723625,2933.3848145008087
63,63.0,0.0,19.0,11.222556832539295,2949.431060791016
64,64.0,0.0,11.0,12.809441657412012,2956.250943660736
65,65.0,0.0,11.0,13.07422103827276,2963.088931322098
66,66.0,0.0,17.0,11.929343194999708,2978.140964269638
67,67.0,0.0,29.0,9.510666067027527,2994.5648214817047
68,68.0,0.0,27.0,9.438509348755586,3010.007565259933
69,69.0,0.0,13.0,12.351640542129418,3022.8370757102966
70,70.0,17.0,100.0,-19.186073989940493,3077.330188035965
71,71.0,14.0,100.0,-16.356696964321667,3131.8338589668274
72,72.0,5.0,26.0,9.792619944673076,3151.670906543732
73,73.0,0.0,19.0,11.926398427853645,3162.9101984500885
74,74.0,9.0,100.0,-18.02582955699542,3222.630600452423
75,75.0,0.0,40.0,7.009254413988199,3245.0537493228912
76,76.0,52.0,100.0,-18.85644810072009,3299.949815750122
